UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:53:17+00:00,59.4827357,24.8030508,134.37,143.19,2.93,2.98,145471,3.21,151.78,18.6,16.6,0.78,3.99
2024-06-14T10:53:18+00:00,59.4827155,24.8030815,134.15,143.58,2.85,2.98,145473,3.21,152.69,18.6,16.6,0.45,3.45
2024-06-14T10:53:19+00:00,59.4826958,24.8031123,134.86,142.07,2.88,2.9,145476,3.21,152.65,18.6,16.6,0.23,3.64
2024-06-14T10:53:20+00:00,59.4826761,24.8031433,135.72,142.88,3,2.89,145479,3.22,152.12,18.6,16.6,-0.05,3.58
2024-06-14T10:53:21+00:00,59.4826558,24.8031746,136.2,144.53,3.03,2.97,145482,3.23,151.93,18.6,16.6,-0.17,2.77
2024-06-14T10:53:22+00:00,59.4826305,24.8032045,135.25,146.45,3,3.02,145485,3.24,151.61,18.6,16.6,0.45,2.55
2024-06-14T10:53:23+00:00,59.4826064,24.8032341,135.17,146.12,3.04,3,145488,3.25,149.63,18.6,16.6,0.72,3.79
2024-06-14T10:53:24+00:00,59.4825833,24.803265,135.24,145.21,3.01,2.99,145491,3.26,149.09,18.6,16.6,0.3,4.4
2024-06-14T10:53:25+00:00,59.4825624,24.8032961,135.77,143.34,3,2.98,145494,3.27,150.45,18.6,16.6,-0.17,3.16
2024-06-14T10:53:26+00:00,59.4825413,24.8033255,135.4,145.48,3.15,3.05,145497,3.27,149.5,18.6,16.6,-0.13,2.44
2024-06-14T10:53:27+00:00,59.4825188,24.8033574,135.87,143.8,3.09,3.07,145500,3.27,148.83,18.6,16.6,-0.13,2.38
2024-06-14T10:53:28+00:00,59.4824958,24.8033897,135.83,144.05,3.03,3.11,145503,3.28,149.14,18.6,16.6,0.51,1.81
2024-06-14T10:53:29+00:00,59.4824727,24.8034203,135.66,146.02,2.87,3.02,145506,3.29,148.34,18.7,16.6,0.8,2.34
2024-06-14T10:53:30+00:00,59.4824503,24.8034497,134.82,147.06,2.85,2.99,145509,3.3,148.12,18.7,16.6,0.52,3.44
2024-06-14T10:53:31+00:00,59.4824288,24.8034784,133.91,146.25,2.91,2.97,145512,3.32,147.61,18.7,16.6,0.12,4.69
2024-06-14T10:53:32+00:00,59.4824073,24.803509,133.82,144.22,3.01,2.98,145515,3.32,147.99,18.7,16.6,0.15,4.39
2024-06-14T10:53:33+00:00,59.4823858,24.8035426,134.6,142.12,3.04,3.03,145518,3.32,150.71,18.7,16.6,-0.42,3.07
2024-06-14T10:53:34+00:00,59.4823643,24.8035749,135.54,140.82,3.08,3.02,145521,3.3,152.09,18.7,16.6,0.53,2.02
2024-06-14T10:53:35+00:00,59.4823425,24.8036072,136.12,145.18,3.01,3.03,145524,3.28,152.6,18.9,16.6,0.26,1.67
2024-06-14T10:53:36+00:00,59.4823197,24.8036366,135.89,146.1,2.98,2.97,145527,3.27,150.7,18.9,16.6,0.67,2.86
2024-06-14T10:53:37+00:00,59.4822977,24.8036637,135.07,147.67,2.89,2.92,145530,3.25,146.83,18.9,16.6,0.73,4.06
2024-06-14T10:53:38+00:00,59.4822765,24.8036936,135.63,143.03,3.03,2.89,145533,3.25,146.52,18.9,16.6,-0.19,3.84
2024-06-14T10:53:39+00:00,59.4822552,24.8037237,135.91,144.19,3.02,2.95,145536,2.98,147.4,18.9,16.6,0.17,2.87
2024-06-14T10:53:40+00:00,59.4822337,24.8037552,137.13,144.48,2.97,2.98,145539,2.84,147.53,19.0,16.6,-0.26,2.26
2024-06-14T10:53:41+00:00,59.4822113,24.8037854,137.42,146.28,3,3,145542,2.74,147.1,19.0,16.6,0.48,2.14
2024-06-14T10:53:42+00:00,59.4821885,24.803814,137.32,147.44,2.89,2.96,145545,2.69,144.67,19.0,16.6,0.65,2.85
2024-06-14T10:53:43+00:00,59.4821659,24.8038404,137.13,149.48,2.81,2.9,145547,2.69,141.67,19.0,16.6,0.62,4.02
2024-06-14T10:53:44+00:00,59.4821434,24.8038667,136.58,148.27,3.03,2.91,145550,2.71,140.49,19.0,16.6,0.03,4.1
2024-06-14T10:53:45+00:00,59.4821217,24.8038952,137.09,144.92,3.04,2.9,145553,2.72,140.99,19.0,16.6,-0.03,2.99
2024-06-14T10:53:46+00:00,59.4821004,24.8039232,136.53,148.59,3.11,3.01,145556,2.74,142.47,19.0,16.6,-0.06,1.83
2024-06-14T10:53:47+00:00,59.482077,24.8039513,134.92,147.5,2.9,3.02,145559,2.75,142.4,19.0,16.6,0.33,2.9
2024-06-14T10:53:48+00:00,59.4820529,24.8039801,132.94,147.89,2.84,3.02,145562,2.86,140.78,18.9,16.6,0.84,5.06
2024-06-14T10:53:49+00:00,59.4820311,24.80401,132.2,142.9,2.87,2.94,145565,3.13,140.53,18.9,16.6,0.87,6.1
2024-06-14T10:53:50+00:00,59.4820114,24.804043,132.94,140.05,2.9,2.87,145568,3.11,141.77,18.9,16.6,0.34,4.77
2024-06-14T10:53:51+00:00,59.4819922,24.804075,133.34,140.62,2.79,2.84,145571,3.06,147.69,18.9,16.6,0.62,2.97
2024-06-14T10:53:52+00:00,59.4819729,24.8041064,134.52,140.85,2.78,2.81,145573,2.23,151.29,18.9,16.6,0.23,2.45
2024-06-14T10:53:53+00:00,59.4819519,24.8041389,135.65,142.82,2.84,2.82,145576,2.22,153.46,18.9,16.6,-0.14,1.88
2024-06-14T10:53:54+00:00,59.4819297,24.8041678,135.16,145.52,2.81,2.84,145579,2.23,152.48,18.8,16.6,0.28,1.99
2024-06-14T10:53:55+00:00,59.4819084,24.8041953,134.84,146.27,2.79,2.78,145582,2.26,150.5,18.7,16.6,0.33,3.75
2024-06-14T10:53:56+00:00,59.4818877,24.8042237,134.67,144.9,2.92,2.84,145585,2.58,148.69,18.7,16.6,0.19,4.97
2024-06-14T10:53:57+00:00,59.4818687,24.804253,135.5,142.24,2.95,2.87,145588,2.84,150.0,18.7,16.6,0.1,4.77
2024-06-14T10:53:58+00:00,59.481849,24.8042835,136.13,143.88,2.97,2.9,145590,2.84,151.47,18.7,16.6,0.2,3.62
2024-06-14T10:53:59+00:00,59.4818279,24.8043123,136.16,145.35,3.02,2.89,145593,2.83,150.87,18.7,16.6,0.49,3.11
2024-06-14T10:54:00+00:00,59.4818066,24.8043422,136.23,145.07,2.96,2.91,145596,2.82,149.74,18.6,16.6,0.16,2.89
2024-06-14T10:54:01+00:00,59.4817843,24.8043711,135.85,146.43,2.85,2.88,145599,2.81,149.35,18.6,16.6,0.77,3.08
2024-06-14T10:54:02+00:00,59.481762,24.8044004,135.96,145.72,2.88,2.88,145602,2.82,148.61,18.5,16.6,-0.06,3.32
2024-06-14T10:54:03+00:00,59.4817407,24.8044299,135.98,144.41,2.75,2.91,145605,2.83,148.98,18.4,16.6,0.19,2.78
2024-06-14T10:54:04+00:00,59.4817197,24.8044601,136.1,143.97,2.92,2.88,145608,2.83,149.97,18.4,16.6,0.59,2.16
2024-06-14T10:54:05+00:00,59.4816984,24.8044888,136.6,145.51,2.87,2.87,145611,2.85,149.12,18.4,16.6,0.31,3.12
2024-06-14T10:54:06+00:00,59.4816769,24.8045173,137.48,145.22,3.03,2.88,145614,2.86,147.86,18.4,16.6,-0.17,3.6
2024-06-14T10:54:07+00:00,59.4816544,24.8045455,137.58,146.43,2.91,2.97,145617,2.87,147.69,18.4,16.6,-0.01,2.65
2024-06-14T10:54:08+00:00,59.4816315,24.8045743,138.21,146.24,2.94,3.02,145619,2.88,147.33,18.3,16.6,-0.34,2.35
2024-06-14T10:54:09+00:00,59.4816085,24.8046036,138.78,147.2,3.1,3.09,145622,2.89,146.45,18.2,16.6,0.36,1.81
2024-06-14T10:54:10+00:00,59.4815844,24.804632,138.36,148.8,3.04,3.12,145625,3.18,145.75,18.1,16.6,0.39,1.86
2024-06-14T10:54:11+00:00,59.4815603,24.8046594,137.22,150.11,2.98,3.1,145628,3.54,144.49,18.1,16.6,0.88,2.96
2024-06-14T10:54:12+00:00,59.4815365,24.8046884,136.53,147.78,2.96,3.07,145631,3.62,143.46,18.1,16.6,0.32,4.31
2024-06-14T10:54:13+00:00,59.481512,24.8047192,135.79,147.15,2.82,3.11,145634,3.61,143.18,18.1,16.6,0.58,4.4
2024-06-14T10:54:14+00:00,59.4814888,24.8047495,135.67,145.59,3.18,3.06,145637,3.6,143.09,18.0,16.6,0.17,4.57
2024-06-14T10:54:15+00:00,59.4814658,24.8047807,135.02,144.91,2.99,3.13,145640,3.57,144.14,18.0,16.6,0.59,4.47
2024-06-14T10:54:16+00:00,59.4814435,24.8048123,135.46,144.31,2.98,3.08,145643,3.55,144.48,18.0,16.6,0.66,4.74
2024-06-14T10:54:17+00:00,59.4814222,24.8048432,136.58,143.82,3.01,3.05,145646,3.3,145.3,18.0,16.6,0.46,4.17
2024-06-14T10:54:18+00:00,59.4814017,24.8048743,138.28,144.17,3.08,3.02,145649,3.13,145.86,17.8,16.6,0.03,2.89
2024-06-14T10:54:19+00:00,59.4813803,24.804905,139.86,146.07,2.96,3.07,145652,3.08,146.53,17.8,16.6,-0.4,1.56
2024-06-14T10:54:20+00:00,59.4813554,24.8049353,139.77,150.03,3.3,3.19,145655,3.03,146.14,17.8,16.6,-0.44,1.04
2024-06-14T10:54:21+00:00,59.4813299,24.8049642,138.35,151.0,3.26,3.3,145659,3.05,144.61,17.8,16.6,-0.03,2.02
2024-06-14T10:54:22+00:00,59.4813034,24.8049924,137.16,149.5,3.2,3.28,145662,3.09,142.49,17.7,16.6,0.82,4.38
2024-06-14T10:54:23+00:00,59.4812779,24.8050232,136.64,147.5,3.29,3.26,145665,3.39,140.76,17.7,16.6,0.56,5.51
2024-06-14T10:54:24+00:00,59.4812531,24.805054,136.17,146.08,3.19,3.2,145668,3.41,142.29,17.7,16.6,1.11,5.05
2024-06-14T10:54:25+00:00,59.4812296,24.8050859,136.11,145.98,3.26,3.11,145672,3.4,143.72,17.7,16.6,0.78,3.68
2024-06-14T10:54:26+00:00,59.4812066,24.8051167,135.33,145.83,3.1,3.09,145675,3.38,145.86,17.7,16.6,0.34,3.25
2024-06-14T10:54:27+00:00,59.4811845,24.8051481,135.64,144.2,3.07,3.04,145678,3.37,146.25,17.7,16.6,0.06,4.15
2024-06-14T10:54:28+00:00,59.4811625,24.8051802,136.64,144.22,3.08,3.08,145681,3.37,146.6,17.5,16.6,0.18,4.13
2024-06-14T10:54:29+00:00,59.4811396,24.8052111,137.51,145.19,3.09,3.11,145684,3.38,147.27,17.5,16.6,0.56,3.59
2024-06-14T10:54:30+00:00,59.4811164,24.8052411,138.16,146.53,3.08,3.08,145687,3.39,147.34,17.6,16.6,0.47,3.13
2024-06-14T10:54:31+00:00,59.4810931,24.8052699,138.38,147.38,3.1,3.06,145690,3.4,147.47,17.5,16.6,0.29,2.93
2024-06-14T10:54:32+00:00,59.4810697,24.8052986,138.75,148.16,3.18,3.03,145693,3.4,147.55,17.5,16.6,0.07,2.88
2024-06-14T10:54:33+00:00,59.4810467,24.8053273,138.83,148.55,3.21,3.11,145696,3.43,147.74,17.5,16.6,-0.14,3.17
2024-06-14T10:54:34+00:00,59.4810222,24.8053564,138.94,147.98,3.2,3.17,145699,3.44,147.85,17.5,16.6,-0.06,3.34
2024-06-14T10:54:35+00:00,59.4809985,24.8053847,138.56,149.82,3.35,3.21,145703,3.45,147.83,17.5,16.6,0.64,3.17
2024-06-14T10:54:36+00:00,59.4809742,24.8054141,137.8,149.3,3.23,3.19,145706,3.44,148.09,17.5,16.6,0.29,3.1
2024-06-14T10:54:37+00:00,59.4809488,24.805444,135.97,147.92,3.16,3.22,145709,3.44,147.82,17.5,16.6,0.52,3.74
2024-06-14T10:54:38+00:00,59.4809238,24.8054737,134.79,146.34,3.1,3.21,145712,3.44,147.17,17.5,16.6,0.69,5.35
2024-06-14T10:54:39+00:00,59.4809002,24.8055061,134.52,143.94,3.08,3.16,145715,3.43,147.69,17.5,16.6,0.57,6.34
2024-06-14T10:54:40+00:00,59.4808777,24.8055401,135.45,142.95,3.09,3.12,145718,3.41,148.95,17.5,16.6,0.5,5.15
2024-06-14T10:54:41+00:00,59.4808539,24.8055727,135.95,144.72,3.1,3.14,145721,3.38,150.98,17.5,16.6,0.67,3.5
2024-06-14T10:54:42+00:00,59.4808319,24.8056037,136.35,146.22,3.03,3.07,145725,3.03,151.86,17.5,16.6,0.67,3.07
2024-06-14T10:54:43+00:00,59.4808093,24.8056328,135.76,147.66,3.09,3.07,145728,3,150.67,17.5,16.6,0.46,3.88
2024-06-14T10:54:44+00:00,59.4807858,24.8056631,135.99,144.92,2.96,3.01,145731,3.01,150.13,17.4,16.6,0.09,4.78
2024-06-14T10:54:45+00:00,59.4807626,24.8056947,136.81,144.59,3.03,3.04,145734,3.01,150.73,17.4,16.6,0.19,4.29
2024-06-14T10:54:46+00:00,59.4807393,24.8057256,137.19,145.7,3.12,3.15,145737,3.02,151.6,17.4,16.6,-0.17,3.37
2024-06-14T10:54:47+00:00,59.4807156,24.8057555,136.69,147.33,3.06,3.12,145740,3.03,152.09,17.4,16.6,0.8,3.47
2024-06-14T10:54:48+00:00,59.4806918,24.8057851,136.2,147.1,3.07,3.07,145743,3.05,151.46,17.4,16.6,0.7,4.56
2024-06-14T10:54:49+00:00,59.48067,24.8058145,135.85,145.6,3.1,3.06,145746,3.07,151.07,17.4,16.6,0.38,5.19
2024-06-14T10:54:50+00:00,59.4806487,24.8058449,136.79,144.73,3.11,3.04,145749,3.29,152.01,17.3,16.6,0.48,4.73
2024-06-14T10:54:51+00:00,59.4806267,24.8058767,137.54,144.3,2.92,3.05,145752,3.28,153.71,17.2,16.6,0.17,3.09
2024-06-14T10:54:52+00:00,59.4806044,24.8059072,137.71,146.19,3.03,3.11,145755,3.27,153.44,17.2,16.6,0.13,2.51
2024-06-14T10:54:53+00:00,59.4805807,24.8059376,138.67,145.61,3.07,3.06,145758,3.26,152.7,17.2,16.6,0.15,3.23
2024-06-14T10:54:54+00:00,59.4805561,24.8059677,139.26,148.07,2.98,3.01,145761,3.26,152.22,17.2,16.6,0.85,3.24
2024-06-14T10:54:55+00:00,59.4805329,24.8059946,139.19,149.31,3.04,3.03,145764,3.28,150.9,17.2,16.6,0.07,3.49
2024-06-14T10:54:56+00:00,59.4805085,24.8060226,139.41,149.15,3.01,2.99,145767,3.29,150.65,17.2,16.6,0.54,4.02
2024-06-14T10:54:57+00:00,59.480484,24.8060497,139.53,148.95,3.38,2.98,145770,3.31,150.79,17.1,16.6,0.07,3.83
2024-06-14T10:54:58+00:00,59.480461,24.8060782,138.91,148.65,2.89,3.09,145773,3.32,151.22,17.1,16.6,-0.33,3.01
2024-06-14T10:54:59+00:00,59.4804374,24.8061057,137.66,149.62,3.05,3.09,145776,3.32,151.68,17.1,16.6,0.72,3.39
2024-06-14T10:55:00+00:00,59.4804145,24.8061342,138.12,146.32,3.04,3.03,145779,3.33,150.5,17.1,16.6,0.15,4.92
2024-06-14T10:55:01+00:00,59.4803918,24.8061643,139.09,146.18,3.17,3.07,145782,3.33,150.59,17.0,16.6,0.07,4.58
2024-06-14T10:55:02+00:00,59.4803685,24.8061945,139.43,146.92,3.04,3.15,145785,3.33,152.03,16.9,16.6,0.4,2.82
2024-06-14T10:55:03+00:00,59.4803458,24.8062229,139.79,149.13,3.04,3.07,145788,3.32,152.77,16.9,16.6,0.77,2.7
2024-06-14T10:55:04+00:00,59.4803219,24.806252,140.17,148.79,2.89,3.06,145791,3.31,151.07,16.9,16.6,-0.06,3.37
2024-06-14T10:55:05+00:00,59.4802981,24.8062788,139.62,150.13,3,3.05,145794,3.32,149.82,16.9,16.6,0.78,3.92
2024-06-14T10:55:06+00:00,59.4802748,24.8063067,139.84,147.54,2.92,2.99,145797,3.33,148.8,16.9,16.6,0.49,3.98
2024-06-14T10:55:07+00:00,59.4802524,24.8063353,141.69,146.72,2.98,2.96,145800,3.34,148.02,16.8,16.6,0.19,3.31
2024-06-14T10:55:08+00:00,59.48023,24.8063624,144.05,148.14,2.96,2.95,145803,3.33,147.76,16.8,16.6,-0.1,1.75
2024-06-14T10:55:09+00:00,59.4802072,24.8063887,145.73,152.03,3.11,2.99,145806,3.32,146.41,16.8,16.6,-0.81,-0.54
2024-06-14T10:55:10+00:00,59.4801832,24.8064123,146.07,154.99,3.11,3.05,145809,3.3,145.0,16.8,16.6,-0.46,-1.46
2024-06-14T10:55:11+00:00,59.4801575,24.8064311,143.76,159.26,3.08,3.11,145812,3.3,142.35,16.8,16.6,0.09,0.41
2024-06-14T10:55:12+00:00,59.4801325,24.8064532,142.48,156.02,2.93,3.08,145815,3.34,138.72,16.8,16.6,0.37,3.65
2024-06-14T10:55:13+00:00,59.4801074,24.8064752,140.34,156.03,3.01,3.08,145817,3.36,137.84,16.8,16.6,0.7,4.96
2024-06-14T10:55:14+00:00,59.4800829,24.8064998,139.39,150.46,2.97,3,145821,3.5,137.71,16.8,16.6,0.99,5.56
2024-06-14T10:55:15+00:00,59.4800602,24.8065272,138.52,147.19,2.88,2.91,145824,3.48,138.75,16.6,16.6,0.31,6.07
2024-06-14T10:55:16+00:00,59.4800374,24.8065555,138.62,145.13,2.89,2.89,145827,3.44,141.26,16.6,16.6,0.37,4.65
2024-06-14T10:55:17+00:00,59.4800154,24.8065848,141.22,143.87,2.87,2.86,145828,3.43,142.55,16.6,16.6,0.05,2.1
2024-06-14T10:55:18+00:00,59.4799953,24.8066134,142.05,149.23,2.92,2.89,145833,2.67,147.59,16.6,16.6,0.09,0.26
2024-06-14T10:55:19+00:00,59.4799733,24.8066387,142.63,152.07,2.94,2.83,145836,2.67,147.94,16.6,16.6,0.09,0.76
2024-06-14T10:55:20+00:00,59.4799511,24.8066638,142.79,153.42,2.99,2.83,145839,2.7,146.67,16.6,16.6,-0.46,1.74
2024-06-14T10:55:21+00:00,59.4799288,24.8066869,142.61,150.92,3,2.87,145842,2.89,146.02,16.6,16.6,-0.54,1.9
2024-06-14T10:55:22+00:00,59.4799051,24.8067087,140.76,155.06,2.81,2.98,145845,3.37,146.4,16.5,16.6,0.23,2.32
2024-06-14T10:55:23+00:00,59.4798813,24.806733,140.09,151.12,2.89,2.99,145847,3.43,145.23,16.5,16.6,0.15,4.15
2024-06-14T10:55:24+00:00,59.4798579,24.8067581,138.62,151.47,2.89,2.97,145850,3.43,145.39,16.5,16.6,0.87,5.19
2024-06-14T10:55:25+00:00,59.4798342,24.8067837,137.59,147.95,2.83,2.88,145853,3.42,146.41,16.5,16.6,0.85,6.31
2024-06-14T10:55:26+00:00,59.4798114,24.8068116,138.19,145.61,2.75,2.8,145856,3.4,148.03,16.5,16.6,0.87,6.1
2024-06-14T10:55:27+00:00,59.479791,24.8068391,139.97,143.75,2.76,2.76,145859,3.37,150.14,16.5,16.6,0.37,4.39
2024-06-14T10:55:28+00:00,59.4797698,24.8068673,141.06,148.13,2.9,2.78,145861,3,151.97,16.5,16.6,-0.09,1.8
2024-06-14T10:55:29+00:00,59.4797473,24.8068927,141.43,149.38,2.84,2.82,145864,2.78,151.75,16.5,16.6,-0.25,1.64
2024-06-14T10:55:30+00:00,59.4797253,24.806918,141.64,151.59,2.92,2.88,145867,2.8,149.46,16.4,16.6,-0.05,2.54
2024-06-14T10:55:31+00:00,59.4797025,24.8069432,141.77,149.75,2.84,2.94,145870,2.83,147.35,16.4,16.6,-0.13,3.52
2024-06-14T10:55:32+00:00,59.4796801,24.8069681,141.81,150.01,2.93,2.99,145873,2.86,146.72,16.5,16.6,0.47,3.71
2024-06-14T10:55:33+00:00,59.4796573,24.8069934,141.94,150.18,2.98,2.97,145876,3.29,146.32,16.5,16.6,0.67,3.84
2024-06-14T10:55:34+00:00,59.4796339,24.8070183,141.76,151.86,2.93,2.91,145879,3.32,146.16,16.5,16.6,1.05,3.98
2024-06-14T10:55:35+00:00,59.47961,24.8070414,141.61,152.09,2.97,2.84,145882,3.32,145.47,16.3,16.6,0.39,4.34
2024-06-14T10:55:36+00:00,59.4795876,24.807066,141.86,149.99,2.87,2.85,145885,3.31,144.99,16.3,16.6,-0.26,3.51
2024-06-14T10:55:37+00:00,59.4795649,24.8070913,141.26,152.07,2.91,2.94,145888,3.29,145.94,16.3,16.6,0.22,2.7
2024-06-14T10:55:38+00:00,59.4795422,24.8071185,141.92,148.41,2.98,2.97,145891,3.28,145.3,16.3,16.6,-0.37,2.86
2024-06-14T10:55:39+00:00,59.4795198,24.8071454,142.79,150.77,3.01,3.01,145893,3.27,145.36,16.3,16.6,0.34,2.29
2024-06-14T10:55:40+00:00,59.4794972,24.8071697,142.64,152.55,3,2.97,145897,3.28,146.18,16.3,16.6,0.83,2.18
2024-06-14T10:55:41+00:00,59.4794729,24.8071935,141.93,153.4,2.69,2.9,145899,3.29,146.53,16.4,16.6,0.44,3.39
2024-06-14T10:55:42+00:00,59.4794495,24.8072164,141.35,152.76,2.98,2.85,145902,3.29,146.36,16.3,16.6,0.49,4.31
2024-06-14T10:55:43+00:00,59.4794269,24.8072391,140.28,152.23,2.85,2.86,145905,3.3,146.14,16.3,16.6,0.62,4.42
2024-06-14T10:55:44+00:00,59.4794057,24.8072635,140.38,148.83,2.78,2.82,145908,3.3,145.99,16.3,16.6,0.23,4.86
2024-06-14T10:55:45+00:00,59.4793844,24.8072901,140.89,148.26,2.84,2.84,145911,3.29,147.49,16.3,16.6,0.17,3.95
2024-06-14T10:55:46+00:00,59.4793629,24.8073171,140.88,148.97,2.97,2.87,145914,3.27,148.9,16.3,16.6,0.26,2.42
2024-06-14T10:55:47+00:00,59.4793413,24.8073444,141.18,149.33,2.87,2.88,145916,3.26,149.82,16.3,16.6,0.01,2.21
2024-06-14T10:55:48+00:00,59.4793189,24.8073715,142.24,148.1,2.91,2.86,145918,3.26,148.06,16.3,16.6,-0.07,2.61
2024-06-14T10:55:49+00:00,59.4792954,24.8073979,143.59,150.6,2.89,2.86,145922,3.26,145.63,16.3,16.6,0.33,2.2
2024-06-14T10:55:50+00:00,59.4792885,24.8074057,143.62,153.68,3,2.92,145925,3.25,147.18,16.3,16.6,0.03,1.51
2024-06-14T10:55:51+00:00,59.4792497,24.8074443,142.36,153.8,2.92,2.89,145928,3.22,147.06,16.3,16.6,0.44,1.6
2024-06-14T10:55:52+00:00,59.4792279,24.8074669,142.19,151.96,2.83,2.88,145931,3.19,145.02,16.3,16.6,0.06,2.72
2024-06-14T10:55:53+00:00,59.4792063,24.8074922,143.02,149.55,2.96,2.87,145934,2.91,142.76,16.3,16.6,0.04,2.8
2024-06-14T10:55:54+00:00,59.479184,24.8075179,143.92,150.32,3,2.89,145937,2.75,145.45,16.3,16.6,0.09,2.02
2024-06-14T10:55:55+00:00,59.4791614,24.8075416,142.95,154.36,2.81,2.97,145940,2.55,147.55,16.3,16.6,0.16,1.13
2024-06-14T10:55:56+00:00,59.479138,24.8075644,142.16,153.1,2.82,2.91,145942,2.41,144.96,16.3,16.6,0.22,2.42
2024-06-14T10:55:57+00:00,59.4791146,24.8075884,142.76,151.04,2.92,2.9,145945,2.48,140.37,16.3,16.6,0.21,3.54
2024-06-14T10:55:58+00:00,59.479092,24.807614,143.47,151.4,2.96,2.94,145948,3.37,137.83,16.4,16.6,0.35,2.64
2024-06-14T10:55:59+00:00,59.4790692,24.8076387,143.25,152.8,3.02,2.89,145951,3.37,137.9,16.5,16.6,0.64,1.5
2024-06-14T10:56:00+00:00,59.4790455,24.807662,142.87,152.85,2.89,2.88,145954,3.36,137.7,16.5,16.6,0.15,1.72
2024-06-14T10:56:01+00:00,59.4790237,24.8076847,143.6,150.93,2.95,2.8,145957,3.34,137.42,16.5,16.6,-0.11,2.8
2024-06-14T10:56:02+00:00,59.4790013,24.8077097,144.68,150.81,3.06,2.92,145960,3.33,137.59,16.3,16.6,-0.02,2.67
2024-06-14T10:56:03+00:00,59.4789776,24.8077337,145.27,153.2,2.98,3.03,145963,3.31,138.59,16.3,16.6,0.19,1.77
2024-06-14T10:56:04+00:00,59.4789522,24.8077569,143.98,156.39,2.88,3.02,145966,3.06,139.04,16.3,16.6,0.55,1.4
2024-06-14T10:56:05+00:00,59.4789266,24.8077801,143.59,153.36,2.84,2.96,145969,2.88,137.05,16.3,16.6,0.08,2.92
2024-06-14T10:56:06+00:00,59.4789028,24.8078047,143.47,152.37,2.97,2.95,145972,2.89,134.94,16.3,16.6,0.17,2.62
2024-06-14T10:56:07+00:00,59.4788789,24.8078294,143.0,152.88,2.97,3.02,145975,2.89,135.62,16.3,16.6,0.26,2.16
2024-06-14T10:56:08+00:00,59.4788549,24.8078557,143.03,151.38,2.93,3,145977,2.9,134.0,16.5,16.6,0.09,1.91
2024-06-14T10:56:09+00:00,59.47883,24.8078817,142.56,153.02,2.97,2.99,145980,2.92,132.91,16.5,16.6,0.28,1.55
2024-06-14T10:56:10+00:00,59.4788052,24.8079055,141.15,153.67,3.03,3.02,145983,2.95,132.95,16.5,16.6,0.13,1.94
2024-06-14T10:56:11+00:00,59.4787807,24.8079302,140.75,150.81,2.98,3.01,145986,3.65,132.48,16.5,16.6,0.02,3.19
2024-06-14T10:56:12+00:00,59.4787578,24.8079556,141.02,149.35,3.11,3.02,145989,3.78,132.87,16.3,16.6,0.26,3.32
2024-06-14T10:56:13+00:00,59.4787346,24.8079837,141.72,148.33,3.1,3.04,145993,3.77,134.54,16.4,16.6,0.1,2.14
2024-06-14T10:56:14+00:00,59.4787118,24.8080115,142.85,149.2,3.04,3.07,145996,3.76,136.3,16.5,16.6,0.16,0.96
2024-06-14T10:56:15+00:00,59.4786873,24.8080408,144.55,148.86,3.07,3.1,145999,3.74,136.13,16.5,16.6,-0.28,0.69
2024-06-14T10:56:16+00:00,59.4786637,24.8080673,145.55,152.78,3.14,3.12,146002,3.74,135.72,16.5,16.6,0.41,0.25
2024-06-14T10:56:17+00:00,59.4786395,24.8080883,144.76,156.62,3.06,3.09,146005,3.73,134.3,16.5,16.6,0.44,1.17
2024-06-14T10:56:18+00:00,59.478614,24.8081075,143.37,156.72,2.95,3.08,146008,3.74,132.3,16.5,16.6,0.13,3.06
2024-06-14T10:56:19+00:00,59.478588,24.8081303,141.74,153.63,2.98,3.16,146011,3.74,131.98,16.5,16.6,-0.07,3.5
2024-06-14T10:56:20+00:00,59.478562,24.8081565,140.05,152.43,3.03,3.19,146014,3.72,133.36,16.5,16.6,0.32,2.99
2024-06-14T10:56:21+00:00,59.4785362,24.8081848,139.19,149.38,3.07,3.15,146017,3.69,135.16,16.5,16.6,0.65,3.76
2024-06-14T10:56:22+00:00,59.4785113,24.8082132,139.39,147.49,2.86,3.12,146020,3.39,134.55,16.5,16.6,0.35,4.25
2024-06-14T10:56:23+00:00,59.4784876,24.808243,139.99,147.09,3.12,3.09,146023,3.02,136.85,16.5,16.6,0.41,2.98
2024-06-14T10:56:24+00:00,59.4784649,24.8082724,140.32,147.99,3.11,3.11,146026,2.97,138.67,16.5,16.6,0.11,2.11
2024-06-14T10:56:25+00:00,59.478442,24.8083015,141.13,148.32,3.09,3.09,146029,2.96,138.7,16.5,16.6,-0.2,2.21
2024-06-14T10:56:26+00:00,59.4784181,24.8083332,142.36,148.7,3.21,3.15,146032,2.97,139.04,16.5,16.6,-0.15,1.62
2024-06-14T10:56:27+00:00,59.4783934,24.8083633,144.13,149.51,3.29,3.16,146035,2.98,138.7,16.5,16.6,-0.04,1.19
2024-06-14T10:56:28+00:00,59.4783686,24.80839,145.33,152.62,3.17,3.19,146038,3,137.84,16.5,16.6,0.18,1.36
2024-06-14T10:56:29+00:00,59.4783437,24.8084122,146.47,154.25,3.16,3.19,146041,3.02,135.84,16.5,16.6,-0.08,2.14
2024-06-14T10:56:30+00:00,59.4783183,24.8084335,144.64,157.69,3.2,3.27,146045,3.39,135.19,16.5,16.6,0.26,2.11
